name:string,gender:string,edu:string,birthday:int,manager_code:ID(Manager),:LABEL
冯源,M,本科,1964,96,Manager
王培,F,硕士,1968,97,Manager
李岚,F,本科,1982,98,Manager
陈建华,M,博士,1963,99,Manager
孙俊英,F,硕士,1961,100,Manager
汪军民,M,博士,1964,101,Manager
刘玉英,F,硕士,1975,102,Manager
熊楚熊,M,博士,1955,103,Manager
林青辉,M,本科,1966,104,Manager
曹剑,M,硕士,1981,105,Manager
郑康豪,M,硕士,1976,106,Manager
李亚莉,F,硕士,1976,107,Manager
刘海波,M,硕士,1980,108,Manager
邢福俊,M,博士,1973,109,Manager
曹晓英,F,本科,1968,110,Manager
任志航,M,硕士,197312,111,Manager
刘风彦,M,硕士,1973,112,Manager
汤凯,M,本科,1975,113,Manager
吴昊,M,本科,1978,114,Manager
张宝才,M,硕士,196705,115,Manager
郝峻晟,M,硕士,1980,116,Manager
刘波,M,本科,198312,118,Manager
于太祥,M,硕士,1970,119,Manager
武雅斌,M,博士,1974,120,Manager
顾海涛,M,硕士,196311,121,Manager
张晖,M,本科,196804,124,Manager
刘艳,F,硕士,196604,125,Manager
江华,M,硕士,1963,126,Manager
赵耀伟,M,本科,,129,Manager
韩宏,M,本科,,130,Manager
王毅,M,本科,,131,Manager
李钦,M,本科,19791016,142,Manager
孔令涛,M,本科,197403,152,Manager
吴云星,M,硕士,1958,153,Manager
尤加强,M,本科,197003,157,Manager
伏军,M,博士,197201,160,Manager
李兰明,M,硕士,198107,161,Manager
赵庆国,M,本科,1971,162,Manager
马立东,M,硕士,1981,164,Manager
董华,M,硕士,1977,165,Manager
李培进,M,硕士,1970,166,Manager
张立新,M,硕士,1967,167,Manager
张宪依,M,博士,1962,168,Manager
李天章,M,硕士,1977,170,Manager
毕方庆,M,本科,196309,173,Manager
单光辉,M,本科,197004,174,Manager
何宏满,M,本科,1972,189,Manager
薛希凤,F,本科,1976,200,Manager
李玉峰,M,本科,198210,201,Manager
陈凯跃,M,本科,1984,209,Manager
刘沐雅,F,硕士,1982,210,Manager
杜建国,M,硕士,1973,211,Manager
申智明,M,硕士,1983,212,Manager
王大永,M,本科,1975,215,Manager
叶琴,F,硕士,198102,218,Manager
陈凤华,F,本科,196407,219,Manager
翁菁雯,F,硕士,197601,220,Manager
路清,M,硕士,196607,221,Manager
张炜,M,博士,197106,222,Manager
张元兴,M,博士,195408,223,Manager
王立志,M,本科,196408,225,Manager
吴怀峰,M,硕士,196208,227,Manager
王春城,M,本科,196212,230,Manager
秦玉峰,M,本科,1958,233,Manager
于秀庆,M,本科,1977,234,Manager
吴峻,M,硕士,196208,235,Manager
史利军,M,硕士,1961,237,Manager
陶然,M,硕士,196510,238,Manager
雍正峰,M,硕士,1970,239,Manager
王聚宝,M,硕士,196407,241,Manager
王迪迪,M,硕士,197402,242,Manager
朱勇,M,博士,195503,243,Manager
亓昭英,F,专科,196408,245,Manager
曹邦俊,M,本科,194408,246,Manager
肖瑶,M,本科,199003,249,Manager
黄鹏,M,本科,198112,250,Manager
方丽,F,本科,196409,256,Manager
曹东林,M,本科,198811,257,Manager
邵静,F,本科,196201,261,Manager
张萍,F,硕士,197503,267,Manager
李凯,M,本科,1984,268,Manager
王一诺,F,硕士,198208,269,Manager
张生顺,M,本科,19600315,270,Manager
李光俊,M,专科,196704,271,Manager
侯选明,M,专科,197908,274,Manager
项先权,M,博士,1964,283,Manager
李蓥,F,本科,1964,284,Manager
郭俊煜,M,硕士,1974,285,Manager
姜巨舫,M,本科,1962,286,Manager
武滨,M,硕士,1960,290,Manager
应徐颉,M,本科,1973,291,Manager
徐得均,M,硕士,1973,292,Manager
张建明,M,本科,1977,295,Manager
罗国良,M,硕士,1962,296,Manager
黄卫华,M,硕士,1975,297,Manager
黄琦,M,硕士,1966,305,Manager
徐宜阳,M,硕士,1964,306,Manager
李文峰,M,硕士,1973,307,Manager
周庚申,M,硕士,1967,308,Manager
吴晓晖,F,博士,197207,309,Manager
于志臣,M,本科,1963,310,Manager
滕永波,M,硕士,1969,311,Manager
黄新才,M,本科,1975,312,Manager
李清华,M,本科,1964,313,Manager
李雪燕,F,硕士,1974,314,Manager
马增海,M,硕士,1964,318,Manager
卢召义,M,硕士,1973,320,Manager
邓小春,M,硕士,1979,322,Manager
朱龙清,M,硕士,1961,323,Manager
王正军,M,本科,197412,324,Manager
丁建中,M,硕士,1976,326,Manager
李自学,M,本科,1964,327,Manager
王立鹏,M,硕士,1968,328,Manager
韩志国,M,本科,1964,330,Manager
曾维海,M,硕士,1977,333,Manager
鲁桂华,M,博士,1968,334,Manager
冯秋菊,F,本科,197708,335,Manager
史静敏,F,本科,1966,337,Manager
胡恒广,M,本科,1978,345,Manager
郭轩,M,本科,1966,346,Manager
周永杰,M,本科,1981,347,Manager
王中,F,硕士,1976,349,Manager
谢居文,M,硕士,197706,352,Manager
陈德伟,M,专科,1964,356,Manager
龚昕,F,硕士,1979,359,Manager
刘文泰,M,硕士,1969,360,Manager
王建强,M,本科,1964,361,Manager
刘多宏,M,中职,196707,362,Manager
孙继强,M,硕士,196906,363,Manager
杨玉成,M,硕士,1971,364,Manager
孙世界,M,本科,196211,366,Manager
黄冰夏,F,硕士,1981,368,Manager
郭敏,F,硕士,196703,369,Manager
唐尚,M,专科,197001,370,Manager
林宏润,M,硕士,197309,372,Manager
郑德珵,M,博士,195208,374,Manager
杨国富,M,,196006,377,Manager
罗丽香,F,,197207,378,Manager
陈平,M,博士,196509,380,Manager
肖建生,M,本科,197310,383,Manager
李佳杏,F,本科,198301,384,Manager
王琳,F,本科,198208,388,Manager
周惠都,M,专科,198208,389,Manager
林建喜,M,,196901,390,Manager
石柱铭,M,本科,197303,391,Manager
刘长有,M,本科,196509,392,Manager
卓爱萍,F,本科,197111,394,Manager
张崭,M,硕士,198012,396,Manager
张慧,M,本科,198311,405,Manager
姜家奇,M,本科,197908,407,Manager
展海波,M,本科,196711,413,Manager
孟志锋,M,本科,197609,414,Manager
李国辉,M,硕士,197110,415,Manager
张斌,F,本科,197509,416,Manager
陈苏勤,F,硕士,1960,420,Manager
万欢欢,F,本科,198507,422,Manager
孙川,M,本科,1971,423,Manager
王芳成,M,硕士,1982,424,Manager
陈斌,M,本科,1968,425,Manager
赵宏伟,M,本科,196609,426,Manager
李英峰,M,本科,1969,427,Manager
文德镛,M,硕士,197112,430,Manager
金鑫,M,硕士,197202,433,Manager
刘美云,M,本科,196502,435,Manager
覃鸿飞,M,本科,197510,436,Manager
汪名川,M,硕士,196612,437,Manager
付德斌,M,博士,197702,438,Manager
王苏生,M,博士,196903,441,Manager
陈泽桐,M,博士,197007,444,Manager
孙永茂,M,硕士,196308,447,Manager
董海,M,硕士,196801,448,Manager
郑春阳,M,本科,196504,450,Manager
胡茜,F,本科,198711,452,Manager
王宝瑛,M,硕士,196407,453,Manager
陈宏良,M,硕士,196811,454,Manager
王磊,M,硕士,197105,457,Manager
彭旭辉,M,硕士,198109,459,Manager
成为,M,本科,198112,460,Manager
朱燕林,M,本科,197408,461,Manager
屈桂锦,F,硕士,196904,466,Manager
朱军,M,硕士,196303,468,Manager
陈菡,F,博士,198301,471,Manager
陈冰峡,F,硕士,197309,474,Manager
王彬,F,硕士,197203,476,Manager
檀庄龙,M,本科,196703,477,Manager
邱海涛,M,硕士,1976,486,Manager
阎小佳,M,本科,1983,487,Manager
刘伟,M,硕士,197603,492,Manager
迟云峰,M,本科,198011,493,Manager
李传玉,F,硕士,1968,494,Manager
李文赢,M,硕士,1979,495,Manager
黄庆,M,硕士,1971,496,Manager
李莹,F,硕士,1978,498,Manager
刘敏儿,F,专科,1972,499,Manager
郑列列,M,博士,1954,500,Manager
张军,M,本科,197011,501,Manager
孙惠嬿,F,专科,198111,503,Manager
丁芃,F,本科,1951,504,Manager
李俊,M,本科,197711,505,Manager
朱卫东,M,博士,196201,506,Manager
卢家和,M,本科,196310,507,Manager
罗晓春,M,专科,1967,508,Manager
王群,F,专科,1968,509,Manager
何宏满,M,本科,197210,510,Manager
丁斌,M,博士,196207,511,Manager
樊勇,M,硕士,1972,512,Manager
李晓琳,F,硕士,198906,513,Manager
陆震虹,F,本科,197504,516,Manager
吕卫东,F,本科,1967,518,Manager
丹尼尔·保泽方,M,本科,1975,519,Manager
江津,F,硕士,1963,521,Manager
翟进步,M,博士,1973,525,Manager
邹蓝,M,硕士,1955,526,Manager
王玉涛,M,博士,1977,527,Manager
陈吕军,M,博士,1965,528,Manager
李国坤,M,本科,197203,530,Manager
刘仁金,M,本科,1960,539,Manager
钟作平,M,专科,197609,548,Manager
王莉,F,本科,1968,549,Manager
陈源辉,M,,198103,550,Manager
吴征,M,本科,198105,556,Manager
朱晓庆,F,本科,197809,557,Manager
王行利,M,本科,1969,560,Manager
方良兆,M,本科,1977,561,Manager
赵剑,F,专科,1968,562,Manager
陈结淼,M,硕士,196601,564,Manager
章绍毅,M,专科,196208,572,Manager
吴祥中,M,硕士,1968,574,Manager
邹小兵,M,专科,1972,575,Manager
陈肖静,F,硕士,197706,579,Manager
尹双青,M,博士,196903,581,Manager
段金朝,M,硕士,198307,582,Manager
林健武,M,博士,1973,584,Manager
胡金生,M,专科,196307,593,Manager
胡月娥,F,本科,196207,594,Manager
吴海生,M,专科,1976,595,Manager
张群山,M,本科,197210,596,Manager
汝添乐,M,本科,198511,597,Manager
袁娜,F,本科,197612,600,Manager
骆文明,M,,1964,603,Manager
陈政立,M,硕士,1960,604,Manager
曾嵘,F,硕士,197306,605,Manager
周成斌,M,本科,197106,607,Manager
李瑶,F,本科,1977,609,Manager
梁发贤,M,本科,1961,610,Manager
陈平,M,博士,1962,614,Manager
张琳,M,本科,198107,617,Manager
金小刚,M,硕士,197904,619,Manager
陈滔,M,本科,197811,620,Manager
杨璐,F,本科,1974,624,Manager
叶翩翩,F,本科,1986,626,Manager
张晓明,M,本科,1988,627,Manager
贺德华,M,专科,1962,628,Manager
钟征宇,M,硕士,1963,629,Manager
李虎钢,M,本科,1981,633,Manager
郭山清,M,硕士,1966,634,Manager
陈飞霖,M,专科,197408,636,Manager
陈泰泉,M,硕士,1963,639,Manager
张渠,M,硕士,1970,643,Manager
徐志鸿,M,本科,1988,644,Manager
卢平,M,硕士,1984,646,Manager
林松,M,硕士,196302,650,Manager
詹文青,M,本科,197212,651,Manager
邹志威,M,本科,1982,662,Manager
王允贵,M,博士,196710,664,Manager
张赐安,M,硕士,1974,665,Manager
陈金海,M,本科,1979,666,Manager
徐文苏,M,本科,197701,667,Manager
徐愈富,M,本科,197811,668,Manager
张宏江,M,博士,1961,670,Manager
朱锦梅,F,硕士,1970,671,Manager
唐娜,F,硕士,197612,673,Manager
朱颖梅,F,本科,1978,674,Manager
方明,M,博士,195811,675,Manager
刘海滨,M,本科,1976,676,Manager
岳晓华,F,硕士,197112,677,Manager
曹原培,M,本科,1981,679,Manager
尚鹏超,M,硕士,1990,680,Manager
易文谦,M,本科,1967,681,Manager
范起超,M,本科,197606,683,Manager
马斌,M,本科,19931028,685,Manager
徐栋,M,硕士,198311,686,Manager
黄立海,M,硕士,197212,689,Manager
韩学渊,M,硕士,197403,690,Manager
吴日松,M,,1970,691,Manager
杨莎娜,F,本科,198406,700,Manager
周原,M,本科,198504,701,Manager
陈伟彬,M,本科,1986,704,Manager
张键,M,硕士,197304,706,Manager
孙华,M,本科,19690201,707,Manager
杨卫东,M,本科,1976,712,Manager
李伟先,M,硕士,1982,715,Manager
苏秦,M,本科,196402,716,Manager
孔庆富,M,专科,196711,718,Manager
李云,F,本科,196503,719,Manager
杨彪,M,博士,1980,722,Manager
潘爱玲,F,博士,1965,723,Manager
张宏,F,博士,1965,724,Manager
李杏贵,M,专科,1965,725,Manager
邱兰菊,F,专科,1974,726,Manager
王晓梅,F,硕士,195405,727,Manager
张梅,F,硕士,197502,728,Manager
丁跃,M,本科,195803,729,Manager
李兴春,M,博士,1966,730,Manager
朱瀚樑,M,本科,1983,732,Manager
陈洪国,M,本科,1965,733,Manager
李峰,M,本科,1973,734,Manager
陈刚,M,专科,1973,735,Manager
赵学刚,M,硕士,1973,736,Manager
李振中,M,本科,1974,740,Manager
袁西坤,M,本科,1986,741,Manager
张文斌,M,硕士,197509,742,Manager
董连明,M,本科,1975,743,Manager
胡长青,M,本科,1966,747,Manager
孙剑非,M,博士,1973,753,Manager
尹美群,F,博士,1971,755,Manager
韩亭德,M,本科,1969,756,Manager
李传轩,M,博士,1978,757,Manager
刘雪亮,F,硕士,196301,759,Manager
黄梦露,F,本科,198210,760,Manager
倪苏俏,F,本科,198104,776,Manager
陈善民,M,本科,196401,778,Manager
李栋,M,专科,1983,788,Manager
李雪芹,F,本科,1966,790,Manager
耿光林,M,专科,1974,791,Manager
沈华,F,本科,196410,798,Manager
李德友,M,本科,197611,799,Manager
陈亮,M,硕士,1968,800,Manager
储晓明,M,硕士,1962,804,Manager
郭峻,M,博士,1973,809,Manager
尹石水,M,本科,1974,810,Manager
梁红,F,硕士,1964,813,Manager
曾广胜,M,博士,1966,814,Manager
周剑,M,硕士,197201,815,Manager
麦伯良,M,本科,1959,816,Manager
宋健,M,硕士,196806,817,Manager
王宏,M,博士,1962,818,Manager
李志伟,M,博士,1980,819,Manager
刘冲,M,本科,1970,821,Manager
林锋,M,本科,1975,824,Manager
吕冯美仪,F,硕士,1951,828,Manager
熊波,M,本科,1959,830,Manager
廖俊凯,M,硕士,1988,831,Manager
何家乐,M,硕士,1954,832,Manager
明东,M,硕士,1971,837,Manager
胡贤甫,M,硕士,1969,840,Manager
潘正启,M,硕士,1953,841,Manager
姚贵平,M,本科,1961,844,Manager
娄东阳,M,硕士,1975,846,Manager
何勇,M,硕士,197202,862,Manager
曾宪锋,M,硕士,196710,864,Manager
吕必会,F,硕士,197307,866,Manager
李翠旭,M,硕士,1975,868,Manager
黄亚英,M,硕士,1962,869,Manager
丁新浩,M,硕士,1971,870,Manager
贺云,M,博士,1951,871,Manager
史晓梅,F,本科,1970,876,Manager
王彦,M,硕士,197502,882,Manager
李代宏,M,硕士,19860601,883,Manager
张志强,M,博士,1965,885,Manager
彭建强,M,硕士,1964,889,Manager
黄黎忠,M,硕士,1966,891,Manager
赵晓建,M,本科,197307,892,Manager
童利斌,M,博士,1972,893,Manager
李东,M,博士,1961,895,Manager
戴克勤,M,硕士,1958,896,Manager
潘明,M,硕士,1963,897,Manager
李祥,M,硕士,1971,898,Manager
耿成轩,F,博士,1965,904,Manager
杨国平,M,硕士,1956,906,Manager
贺锦雷,M,硕士,197412,910,Manager
周伟,M,硕士,1980,913,Manager
吴礼崇,M,硕士,197807,920,Manager
黄灵谋,M,硕士,1963,921,Manager
王志波,M,本科,1984,922,Manager
赵玉林,M,本科,1987,923,Manager
杨成成,F,硕士,1974,924,Manager
刘贺,M,硕士,,925,Manager
赵培红,F,硕士,196406,926,Manager
凌平,F,本科,196303,927,Manager
萧端,F,博士,1959,928,Manager
黄翔,M,硕士,196608,929,Manager
阮旭里,M,硕士,1991,930,Manager
唐银萍,F,专科,198601,931,Manager
李琛森,M,本科,1988,936,Manager
曾凡跃,M,专科,1963,937,Manager
葛卫红,M,博士,1969,938,Manager
费荣富,M,本科,198501,939,Manager
吴涤非,M,本科,196904,948,Manager
陈欣宇,F,硕士,1978,953,Manager
肖永平,M,博士,1966,957,Manager
吴壹建,M,硕士,1970,960,Manager
强文桥,M,硕士,1969,966,Manager
陶旗,M,硕士,196308,968,Manager
熊庆胜,M,硕士,1973,969,Manager
潘沙,F,本科,1972,970,Manager
于春玲,F,硕士,1965,971,Manager
张杰,M,硕士,197511,972,Manager
郑小强,M,本科,197002,975,Manager
马晨笛,F,本科,198910,976,Manager
林绮霞,F,专科,1975,978,Manager
吴小霜,F,本科,1982,987,Manager
徐海燕,F,硕士,198402,991,Manager
郑丹,F,硕士,1965,995,Manager
朱闻锦,M,本科,1987,998,Manager
周珮萱,M,硕士,198210,1001,Manager
马丽,F,硕士,1986,1002,Manager
陈志军,M,博士,1965,1003,Manager
王乐锦,F,博士,1962,1004,Manager
王毅,M,本科,1966,1010,Manager
卢声,M,硕士,1986,1015,Manager
韩炜,M,硕士,196305,1016,Manager
陈昌义,M,专科,1966,1018,Manager
杨廷界,M,硕士,1967,1019,Manager
王甫民,M,本科,1965,1022,Manager
孙嘉,M,硕士,1978,1025,Manager
王文金,M,硕士,1966,1026,Manager
向恩华,M,本科,196309,1030,Manager
熊光明,M,本科,196507,1031,Manager
董安生,M,博士,1951,1033,Manager
陆政品,M,本科,1972,1034,Manager
方芳,F,本科,1972,1036,Manager
乔小燕,F,硕士,1975,1038,Manager
郭全中,M,博士,1976,1039,Manager
仇夏萍,F,硕士,196006,1041,Manager
唐雨红,F,硕士,1968,1042,Manager
姚铮,M,硕士,1957,1043,Manager
冯壮勇,M,硕士,1968,1045,Manager
曹建发,M,,1975,1046,Manager
陈良栋,M,硕士,197102,1047,Manager
吴革,M,博士,196705,1048,Manager
翁永良,M,本科,1967,1051,Manager
陈家华,M,硕士,196412,1052,Manager
王新庆,M,本科,1965,1053,Manager
黄欣,M,专科,196404,1054,Manager
卓越,M,本科,1982,1059,Manager
曹恒,F,硕士,1972,1060,Manager
肖兴祥,M,硕士,1972,1061,Manager
何刚,M,本科,1968,1062,Manager
陈小佳,F,本科,1966,1063,Manager
刘冰,M,硕士,195706,1064,Manager
曹燕明,M,硕士,1971,1067,Manager
张晨,M,硕士,1974,1068,Manager
黄艳红,F,,1978,1069,Manager
邬晓玲,F,本科,1971,1071,Manager
洪方磊,M,硕士,1985,1072,Manager
李慧中,M,博士,,1073,Manager
严兴农,M,硕士,196010,1074,Manager
余政,M,博士,196011,1077,Manager
鲁桂华,M,博士,19680529,1082,Manager
陈晓文,F,硕士,1968,1090,Manager
柳显军,M,硕士,1976,1091,Manager
彭卓卓,M,硕士,1981,1092,Manager
庄卓然,M,本科,1982,1093,Manager
金俊,M,本科,1973,1098,Manager
吴杰,M,本科,1975,1099,Manager
张建锋,M,本科,1973,1101,Manager
薛自强,M,博士,1966,1103,Manager
胡轶,M,硕士,1972,1105,Manager
王斌,M,本科,1975,1108,Manager
张泉,M,硕士,196309,1109,Manager
胡文君,F,本科,1977,1110,Manager
金志峰,M,博士,1963,1111,Manager
文小兵,M,本科,1968,1113,Manager
林圣杰,M,本科,1965,1116,Manager
刘远鹏,M,专科,1972,1120,Manager
宁双燕,F,本科,1968,1122,Manager
黄晖,M,硕士,1971,1127,Manager
李健,M,本科,1967,1128,Manager
王小中,M,硕士,,1132,Manager
陈宁,M,本科,1976,1138,Manager
赵常辉,F,本科,1965,1140,Manager
吴刚,M,本科,196607,1142,Manager
窦洪滨,M,硕士,1978,1144,Manager
阳昌云,M,博士,197003,1147,Manager
霍宝儿,F,硕士,,1148,Manager
覃军,M,本科,1963,1149,Manager
叶向阳,M,硕士,1968,1150,Manager
杨彬,M,博士,1982,1151,Manager
钱爱民,F,博士,197008,1152,Manager
张保同,M,本科,1967,1154,Manager
张宏,F,博士,196504,1156,Manager
李丰收,M,硕士,197906,1157,Manager
王乐锦,F,博士,196202,1158,Manager
罗玉坤,M,本科,197003,1161,Manager
赵学超,M,硕士,197107,1162,Manager
张仲文,M,硕士,197009,1163,Manager
徐美芬,F,本科,196904,1166,Manager
丘旭明,M,硕士,198301,1168,Manager
黄磊,M,博士,195701,1169,Manager
王振江,M,硕士,197609,1175,Manager
陈杰,F,本科,198611,1176,Manager
高贵成,M,硕士,196806,1179,Manager
张引,M,本科,197409,1180,Manager
陈建,F,本科,19790122,1181,Manager
张伟,M,硕士,196904,1187,Manager
朱玲,F,硕士,196702,1188,Manager
何利玲,F,硕士,198412,1194,Manager
江建,M,博士,196910,1195,Manager
王诚,M,硕士,196610,1196,Manager
陈强,M,硕士,196501,1197,Manager
方东红,M,硕士,196703,1200,Manager
何云武,M,本科,197105,1201,Manager
尹剑辉,M,硕士,196804,1202,Manager
宋扬,M,硕士,196805,1203,Manager
宋德武,M,本科,19710526,1204,Manager
周国利,M,本科,19660820,1206,Manager
王景霞,F,本科,197006,1207,Manager
李曙成,M,本科,197305,1208,Manager
曲大军,M,专科,197608,1209,Manager
刘凤久,M,硕士,196308,1210,Manager
张丽,F,硕士,197210,1211,Manager
胡四全,M,硕士,197604,1212,Manager
甘江华,M,硕士,197610,1213,Manager
王涌,M,博士,196811,1215,Manager
袁淳,M,博士,197601,1217,Manager
姚长林,M,硕士,196801,1218,Manager
李晋扬,M,硕士,196904,1219,Manager
许汉平,F,硕士,196609,1220,Manager
曹荣根,M,本科,196309,1221,Manager
曹洪,M,本科,196404,1222,Manager
宋冰心,F,本科,197003,1223,Manager
周鹏,M,博士,197801,1224,Manager
余巨川,M,硕士,196708,1225,Manager
郭锋锐,M,博士,196811,1226,Manager
周政,M,硕士,196303,1227,Manager
张建国,M,硕士,196602,1232,Manager
冯安静,M,本科,196606,1233,Manager
邹志翔,M,本科,198403,1235,Manager
刘园,F,博士,196209,1237,Manager
姜勇,M,硕士,196209,1243,Manager
马德伟,M,硕士,196312,1244,Manager
方嘉盛,M,本科,198712,1247,Manager
侯继伟,M,本科,1978,1248,Manager
陈东,M,本科,1971,1251,Manager
王红兵,M,硕士,19611203,1252,Manager
孙盛典,M,博士,1955,1254,Manager
潘文堂,M,硕士,1965,1255,Manager
赵骏,M,本科,196601,1256,Manager
叶伯乐,M,硕士,1967,1258,Manager
周剑,M,硕士,1972,1259,Manager
靳庆军,M,硕士,1957,1265,Manager
朱乾宇,F,博士,1975,1266,Manager
袁芬,F,专科,1971,1267,Manager
王贤勇,M,本科,1979,1270,Manager
潘晓峰,F,本科,1976,1271,Manager
周宏,M,硕士,1959,1283,Manager
李林琳,F,硕士,198411,1285,Manager
边永,M,硕士,1973,1298,Manager
严冬霞,F,硕士,1976,1299,Manager
郁伟,M,本科,1938,1302,Manager
吴建华,F,硕士,1958,1303,Manager
Yuming Bao(鲍毓明),M,硕士,1972,1305,Manager
吴君栋,M,硕士,1964,1306,Manager
蔡曼莉,F,硕士,1973,1309,Manager
顾军营,M,硕士,1967,1311,Manager
李江华,M,硕士,1977,1312,Manager
诸为民,M,硕士,1966,1313,Manager
徐子阳,M,本科,1972,1315,Manager
王喜瑜,M,硕士,1974,1316,Manager
王碧琪,F,本科,1990,1321,Manager
李步青,M,本科,1972,1323,Manager
刘博,M,本科,1984,1329,Manager
孙波,M,博士,1972,1330,Manager
方榕,F,本科,1964,1331,Manager
谢大雄,M,硕士,1963,1333,Manager
张木毅,M,硕士,196411,1340,Manager
杨笃志,M,硕士,1989,1341,Manager
白鸿,M,本科,196601,1342,Manager
杨文清,M,本科,196310,1345,Manager
李胤辉,M,博士,1967,1347,Manager
张宛东,F,本科,1969,1348,Manager
于玉群,M,硕士,1965,1351,Manager
靳庆军,M,硕士,195708,1355,Manager
陈朱江,M,硕士,1968,1356,Manager
刘臣,M,硕士,196306,1357,Manager
肖明光,M,硕士,1970,1358,Manager
杨凡,M,硕士,197404,1359,Manager
何成志,M,专科,197111,1360,Manager
钟铮,F,硕士,1982,1362,Manager
朱凤涛,M,博士,1968,1363,Manager
葛蓉蓉,F,博士,196801,1365,Manager
任晓涛,M,硕士,197102,1366,Manager
陈晓东,M,硕士,197609,1368,Manager
夏小悦,F,本科,1975,1370,Manager
李全才,M,本科,196106,1371,Manager
尚晓峰,M,硕士,1975,1372,Manager
张素芳,F,硕士,1974,1373,Manager
余俊仙,F,博士,196503,1379,Manager
郑毅,M,本科,1980,1380,Manager
张晟杰,M,硕士,1970,1381,Manager
杜娟,F,硕士,197005,1382,Manager
何晴,F,硕士,1974,1383,Manager
冯戎,M,硕士,1962,1384,Manager
袁华刚,M,硕士,1973,1389,Manager
罗军,M,本科,1980,1392,Manager
屈艳萍,F,硕士,1966,1393,Manager
刘薰词,M,硕士,195910,1406,Manager
金旴植,M,硕士,195509,1407,Manager
宋黎定,M,硕士,,1408,Manager
罗炜,M,博士,,1409,Manager
何为,M,硕士,1974,1410,Manager
徐刚,M,硕士,,1415,Manager
杨伟明,M,专科,1975,1425,Manager
金东杰,M,本科,197301,1427,Manager
年志远,M,博士,195601,1428,Manager
郑桂云,F,本科,1970,1429,Manager
刘宏伟,M,硕士,196012,1430,Manager
刘彦文,M,,196506,1431,Manager
周东福,M,硕士,197103,1432,Manager
孙玉晶,F,专科,19660215,1433,Manager
李金泉,M,本科,195311,1435,Manager
王剩勇,M,本科,197004,1436,Manager
杜晓敏,M,硕士,19801114,1438,Manager
丁晋奇,M,本科,19811014,1439,Manager
刘琼,F,本科,1972,1440,Manager
王江伟,M,本科,1970,1441,Manager
吕宁,F,本科,1976,1442,Manager
卢志强,M,硕士,1952,1444,Manager
陈飞翔,M,博士,1956,1445,Manager
朱慈蕴,F,博士,,1446,Manager
徐信忠,M,博士,,1447,Manager
胡坚,F,博士,,1448,Manager
童亚明,M,博士,1959,1449,Manager
刘晓勇,M,本科,,1451,Manager
李明海,M,博士,1966,1452,Manager
赵英伟,M,硕士,1971,1455,Manager
宋宏谋,M,博士,,1457,Manager
张博,M,博士,,1458,Manager
臧炜,M,硕士,,1460,Manager
王辉,M,硕士,1964,1465,Manager
孔爱国,M,博士,,1466,Manager
