name:string,gender:string,edu:string,birthday:int,manager_code:ID(Manager)
岳晓华,F,硕士,197112,677
曹原培,M,本科,1981,679
尚鹏超,M,硕士,1990,680
易文谦,M,本科,1967,681
范起超,M,本科,197606,683
马斌,M,本科,19931028,685
徐栋,M,硕士,198311,686
黄立海,M,硕士,197212,689
韩学渊,M,硕士,197403,690
吴日松,M,,1970,691
杨莎娜,F,本科,198406,700
周原,M,本科,198504,701
陈伟彬,M,本科,1986,704
张键,M,硕士,197304,706
孙华,M,本科,19690201,707
杨卫东,M,本科,1976,712
李伟先,M,硕士,1982,715
苏秦,M,本科,196402,716
孔庆富,M,专科,196711,718
李云,F,本科,196503,719
杨彪,M,博士,1980,722
潘爱玲,F,博士,1965,723
张宏,F,博士,1965,724
李杏贵,M,专科,1965,725
邱兰菊,F,专科,1974,726
王晓梅,F,硕士,195405,727
张梅,F,硕士,197502,728
丁跃,M,本科,195803,729
李兴春,M,博士,1966,730
朱瀚樑,M,本科,1983,732
陈洪国,M,本科,1965,733
李峰,M,本科,1973,734
陈刚,M,专科,1973,735
赵学刚,M,硕士,1973,736
李振中,M,本科,1974,740
袁西坤,M,本科,1986,741
张文斌,M,硕士,197509,742
董连明,M,本科,1975,743
胡长青,M,本科,1966,747
孙剑非,M,博士,1973,753
尹美群,F,博士,1971,755
韩亭德,M,本科,1969,756
李传轩,M,博士,1978,757
刘雪亮,F,硕士,196301,759
黄梦露,F,本科,198210,760
倪苏俏,F,本科,198104,776
陈善民,M,本科,196401,778
李栋,M,专科,1983,788
李雪芹,F,本科,1966,790
耿光林,M,专科,1974,791
沈华,F,本科,196410,798
李德友,M,本科,197611,799
陈亮,M,硕士,1968,800
储晓明,M,硕士,1962,804
郭峻,M,博士,1973,809
尹石水,M,本科,1974,810
梁红,F,硕士,1964,813
曾广胜,M,博士,1966,814
周剑,M,硕士,197201,815
麦伯良,M,本科,1959,816
宋健,M,硕士,196806,817
王宏,M,博士,1962,818
李志伟,M,博士,1980,819
刘冲,M,本科,1970,821
林锋,M,本科,1975,824
吕冯美仪,F,硕士,1951,828
熊波,M,本科,1959,830
廖俊凯,M,硕士,1988,831
何家乐,M,硕士,1954,832
明东,M,硕士,1971,837
胡贤甫,M,硕士,1969,840
潘正启,M,硕士,1953,841
姚贵平,M,本科,1961,844
娄东阳,M,硕士,1975,846
何勇,M,硕士,197202,862
曾宪锋,M,硕士,196710,864
吕必会,F,硕士,197307,866
李翠旭,M,硕士,1975,868
黄亚英,M,硕士,1962,869
丁新浩,M,硕士,1971,870
贺云,M,博士,1951,871
史晓梅,F,本科,1970,876
王彦,M,硕士,197502,882
李代宏,M,硕士,19860601,883
张志强,M,博士,1965,885
彭建强,M,硕士,1964,889
黄黎忠,M,硕士,1966,891
赵晓建,M,本科,197307,892
童利斌,M,博士,1972,893
李东,M,博士,1961,895
戴克勤,M,硕士,1958,896
潘明,M,硕士,1963,897
李祥,M,硕士,1971,898
耿成轩,F,博士,1965,904
杨国平,M,硕士,1956,906
贺锦雷,M,硕士,197412,910
周伟,M,硕士,1980,913
吴礼崇,M,硕士,197807,920
黄灵谋,M,硕士,1963,921
王志波,M,本科,1984,922
赵玉林,M,本科,1987,923
杨成成,F,硕士,1974,924
刘贺,M,硕士,,925
赵培红,F,硕士,196406,926
凌平,F,本科,196303,927
萧端,F,博士,1959,928
黄翔,M,硕士,196608,929
阮旭里,M,硕士,1991,930
唐银萍,F,专科,198601,931
李琛森,M,本科,1988,936
曾凡跃,M,专科,1963,937
葛卫红,M,博士,1969,938
费荣富,M,本科,198501,939
吴涤非,M,本科,196904,948
陈欣宇,F,硕士,1978,953
肖永平,M,博士,1966,957
吴壹建,M,硕士,1970,960
强文桥,M,硕士,1969,966
陶旗,M,硕士,196308,968
熊庆胜,M,硕士,1973,969
潘沙,F,本科,1972,970
于春玲,F,硕士,1965,971
张杰,M,硕士,197511,972
郑小强,M,本科,197002,975
马晨笛,F,本科,198910,976
林绮霞,F,专科,1975,978
吴小霜,F,本科,1982,987
徐海燕,F,硕士,198402,991
郑丹,F,硕士,1965,995
朱闻锦,M,本科,1987,998
周珮萱,M,硕士,198210,1001
马丽,F,硕士,1986,1002
陈志军,M,博士,1965,1003
王乐锦,F,博士,1962,1004
王毅,M,本科,1966,1010
卢声,M,硕士,1986,1015
韩炜,M,硕士,196305,1016
陈昌义,M,专科,1966,1018
杨廷界,M,硕士,1967,1019
王甫民,M,本科,1965,1022
孙嘉,M,硕士,1978,1025
王文金,M,硕士,1966,1026
向恩华,M,本科,196309,1030
熊光明,M,本科,196507,1031
董安生,M,博士,1951,1033
陆政品,M,本科,1972,1034
方芳,F,本科,1972,1036
乔小燕,F,硕士,1975,1038
郭全中,M,博士,1976,1039
仇夏萍,F,硕士,196006,1041
唐雨红,F,硕士,1968,1042
姚铮,M,硕士,1957,1043
冯壮勇,M,硕士,1968,1045
曹建发,M,,1975,1046
陈良栋,M,硕士,197102,1047
吴革,M,博士,196705,1048
翁永良,M,本科,1967,1051
陈家华,M,硕士,196412,1052
王新庆,M,本科,1965,1053
黄欣,M,专科,196404,1054
卓越,M,本科,1982,1059
曹恒,F,硕士,1972,1060
肖兴祥,M,硕士,1972,1061
何刚,M,本科,1968,1062
陈小佳,F,本科,1966,1063
刘冰,M,硕士,195706,1064
曹燕明,M,硕士,1971,1067
张晨,M,硕士,1974,1068
黄艳红,F,,1978,1069
邬晓玲,F,本科,1971,1071
洪方磊,M,硕士,1985,1072
李慧中,M,博士,,1073
严兴农,M,硕士,196010,1074
余政,M,博士,196011,1077
鲁桂华,M,博士,19680529,1082
陈晓文,F,硕士,1968,1090
柳显军,M,硕士,1976,1091
彭卓卓,M,硕士,1981,1092
庄卓然,M,本科,1982,1093
金俊,M,本科,1973,1098
吴杰,M,本科,1975,1099
张建锋,M,本科,1973,1101
薛自强,M,博士,1966,1103
胡轶,M,硕士,1972,1105
王斌,M,本科,1975,1108
张泉,M,硕士,196309,1109
胡文君,F,本科,1977,1110
金志峰,M,博士,1963,1111
文小兵,M,本科,1968,1113
林圣杰,M,本科,1965,1116
刘远鹏,M,专科,1972,1120
宁双燕,F,本科,1968,1122
黄晖,M,硕士,1971,1127
李健,M,本科,1967,1128
王小中,M,硕士,,1132
陈宁,M,本科,1976,1138
赵常辉,F,本科,1965,1140
吴刚,M,本科,196607,1142
窦洪滨,M,硕士,1978,1144
阳昌云,M,博士,197003,1147
霍宝儿,F,硕士,,1148
覃军,M,本科,1963,1149
叶向阳,M,硕士,1968,1150
杨彬,M,博士,1982,1151
钱爱民,F,博士,197008,1152
张保同,M,本科,1967,1154
张宏,F,博士,196504,1156
李丰收,M,硕士,197906,1157
王乐锦,F,博士,196202,1158
罗玉坤,M,本科,197003,1161
赵学超,M,硕士,197107,1162
张仲文,M,硕士,197009,1163
徐美芬,F,本科,196904,1166
丘旭明,M,硕士,198301,1168
黄磊,M,博士,195701,1169
王振江,M,硕士,197609,1175
陈杰,F,本科,198611,1176
高贵成,M,硕士,196806,1179
张引,M,本科,197409,1180
陈建,F,本科,19790122,1181
张伟,M,硕士,196904,1187
朱玲,F,硕士,196702,1188
何利玲,F,硕士,198412,1194
江建,M,博士,196910,1195
王诚,M,硕士,196610,1196
陈强,M,硕士,196501,1197
方东红,M,硕士,196703,1200
何云武,M,本科,197105,1201
尹剑辉,M,硕士,196804,1202
宋扬,M,硕士,196805,1203
宋德武,M,本科,19710526,1204
周国利,M,本科,19660820,1206
王景霞,F,本科,197006,1207
李曙成,M,本科,197305,1208
曲大军,M,专科,197608,1209
刘凤久,M,硕士,196308,1210
张丽,F,硕士,197210,1211
胡四全,M,硕士,197604,1212
甘江华,M,硕士,197610,1213
王涌,M,博士,196811,1215
袁淳,M,博士,197601,1217
姚长林,M,硕士,196801,1218
李晋扬,M,硕士,196904,1219
许汉平,F,硕士,196609,1220
曹荣根,M,本科,196309,1221
曹洪,M,本科,196404,1222
宋冰心,F,本科,197003,1223
周鹏,M,博士,197801,1224
余巨川,M,硕士,196708,1225
郭锋锐,M,博士,196811,1226
周政,M,硕士,196303,1227
张建国,M,硕士,196602,1232
冯安静,M,本科,196606,1233
邹志翔,M,本科,198403,1235
刘园,F,博士,196209,1237
姜勇,M,硕士,196209,1243
马德伟,M,硕士,196312,1244
方嘉盛,M,本科,198712,1247
侯继伟,M,本科,1978,1248
陈东,M,本科,1971,1251
王红兵,M,硕士,19611203,1252
孙盛典,M,博士,1955,1254
潘文堂,M,硕士,1965,1255
赵骏,M,本科,196601,1256
叶伯乐,M,硕士,1967,1258
周剑,M,硕士,1972,1259
靳庆军,M,硕士,1957,1265
朱乾宇,F,博士,1975,1266
袁芬,F,专科,1971,1267
王贤勇,M,本科,1979,1270
潘晓峰,F,本科,1976,1271
周宏,M,硕士,1959,1283
李林琳,F,硕士,198411,1285
边永,M,硕士,1973,1298
严冬霞,F,硕士,1976,1299
郁伟,M,本科,1938,1302
吴建华,F,硕士,1958,1303
Yuming Bao(鲍毓明),M,硕士,1972,1305
吴君栋,M,硕士,1964,1306
蔡曼莉,F,硕士,1973,1309
顾军营,M,硕士,1967,1311
李江华,M,硕士,1977,1312
诸为民,M,硕士,1966,1313
徐子阳,M,本科,1972,1315
王喜瑜,M,硕士,1974,1316
王碧琪,F,本科,1990,1321
李步青,M,本科,1972,1323
刘博,M,本科,1984,1329
孙波,M,博士,1972,1330
方榕,F,本科,1964,1331
谢大雄,M,硕士,1963,1333
张木毅,M,硕士,196411,1340
杨笃志,M,硕士,1989,1341
白鸿,M,本科,196601,1342
杨文清,M,本科,196310,1345
李胤辉,M,博士,1967,1347
张宛东,F,本科,1969,1348
于玉群,M,硕士,1965,1351
靳庆军,M,硕士,195708,1355
陈朱江,M,硕士,1968,1356
刘臣,M,硕士,196306,1357
肖明光,M,硕士,1970,1358
杨凡,M,硕士,197404,1359
何成志,M,专科,197111,1360
钟铮,F,硕士,1982,1362
朱凤涛,M,博士,1968,1363
葛蓉蓉,F,博士,196801,1365
任晓涛,M,硕士,197102,1366
陈晓东,M,硕士,197609,1368
夏小悦,F,本科,1975,1370
李全才,M,本科,196106,1371
尚晓峰,M,硕士,1975,1372
张素芳,F,硕士,1974,1373
余俊仙,F,博士,196503,1379
郑毅,M,本科,1980,1380
张晟杰,M,硕士,1970,1381
杜娟,F,硕士,197005,1382
何晴,F,硕士,1974,1383
冯戎,M,硕士,1962,1384
袁华刚,M,硕士,1973,1389
罗军,M,本科,1980,1392
屈艳萍,F,硕士,1966,1393
刘薰词,M,硕士,195910,1406
金旴植,M,硕士,195509,1407
宋黎定,M,硕士,,1408
罗炜,M,博士,,1409
何为,M,硕士,1974,1410
徐刚,M,硕士,,1415
杨伟明,M,专科,1975,1425
金东杰,M,本科,197301,1427
年志远,M,博士,195601,1428
郑桂云,F,本科,1970,1429
刘宏伟,M,硕士,196012,1430
刘彦文,M,,196506,1431
周东福,M,硕士,197103,1432
孙玉晶,F,专科,19660215,1433
李金泉,M,本科,195311,1435
王剩勇,M,本科,197004,1436
杜晓敏,M,硕士,19801114,1438
丁晋奇,M,本科,19811014,1439
刘琼,F,本科,1972,1440
王江伟,M,本科,1970,1441
吕宁,F,本科,1976,1442
卢志强,M,硕士,1952,1444
陈飞翔,M,博士,1956,1445
朱慈蕴,F,博士,,1446
徐信忠,M,博士,,1447
胡坚,F,博士,,1448
童亚明,M,博士,1959,1449
刘晓勇,M,本科,,1451
李明海,M,博士,1966,1452
赵英伟,M,硕士,1971,1455
宋宏谋,M,博士,,1457
张博,M,博士,,1458
臧炜,M,硕士,,1460
王辉,M,硕士,1964,1465
孔爱国,M,博士,,1466
余玉苗,M,博士,,1471
韩晓生,M,博士,1957,1475
赵岩,M,博士,,1481
赵晓夏,M,本科,,1487
刘冰,M,硕士,,1488
冯鹤年,M,硕士,,1498
陈基建,M,硕士,,1499
张喜芳,M,硕士,,1500
陈怀东,M,本科,,1501
刘洪伟,M,硕士,,1503
冯壮勇,M,硕士,,1510
武晨,M,硕士,,1511
孟晓娟,F,硕士,,1515
罗成,M,硕士,,1516
吴鹏,M,博士,1965,1517
申金元,M,硕士,196206,1519
孙永桢,F,硕士,1968,1524
杜佳鸣,M,本科,198207,1525
梅勤华,F,本科,197012,1528
庞泉方,F,本科,197612,1529
应学民,M,硕士,1965,1531
沈坚,M,硕士,1966,1532
陈小军,M,本科,,1534
杨旭华,M,本科,197206,1535
刘晓春,M,本科,1965,1538
刘继,M,硕士,1975,1539
钱文莺,F,本科,1972,1540
赵东,M,硕士,,1543
潘瑞平,M,硕士,,1544
李能,M,本科,,1545
赵如冰,M,硕士,1956,1547
毕为民,F,博士,1956,1548
金贞媛,F,硕士,1971,1550
祝俊明,M,硕士,1964,1553
胡翔海,M,硕士,1964,1556
曹学林,M,博士,1964,1557
舒高勇,M,博士,,1560
程果琦,M,硕士,,1561
刘海峰,M,博士,1971,1568
卢启光,M,本科,1962,1580
王立,M,硕士,1961,1586
倪玥,F,硕士,1974,1587
王慧敏,F,硕士,1967,1588
吴立峰,M,硕士,,1589
戴斌,M,硕士,1964,1590
郑胜桥,M,本科,1967,1593
孙云岚,F,本科,,1594
杨秋梅,F,博士,196508,1596
李卫南,M,硕士,1962,1599
周新波,M,本科,1967,1601
艾贻忠,M,本科,196306,1604
马占军,M,本科,1960,1608
张虹,M,硕士,197107,1610
王爱国,M,本科,196411,1615
何婷,F,本科,198710,1624
刘伟英,F,硕士,197701,1625
赵泽辉,M,硕士,197101,1627
刘民,M,博士,197007,1628
代礼平,F,本科,197102,1629
姚惠良,M,硕士,196311,1630
陈美玲,F,本科,199501,1632
钱能胜,M,本科,197106,1633
陈超,M,本科,199512,1634
徐守浩,M,本科,196511,1637
郭为星,M,,197203,1642
高仁金,M,,197310,1643
薄洪锡,M,本科,195805,1644
郭勋,M,本科,197704,1647
詹纯新,M,博士,1955,1654
田兵,M,本科,1974,1656
唐少芳,M,硕士,1974,1657
申柯,M,硕士,1971,1658
王明华,M,本科,196403,1659
王平洋,M,本科,1969,1660
郭学红,M,硕士,1962,1661
黎建强,M,博士,1950,1662
熊焰明,M,硕士,1964,1664
郭慆,M,硕士,1973,1665
贺柳,M,硕士,1970,1673
赵嵩正,M,博士,1961,1675
贾海英,F,本科,196807,1676
杜毅刚,F,硕士,1975,1677
付玲,F,博士,1967,1678
刘桂良,F,硕士,1963,1679
秦修宏,M,博士,1974,1680
孙昌军,M,博士,1962,1682
赵令欢,M,硕士,1963,1683
黄建兵,M,硕士,1971,1684
罗凯,M,本科,1970,1686
杨昌伯,M,博士,1954,1695
何建明,M,硕士,1962,1700
王永祥,M,本科,1977,1701
刘小平,M,本科,1963,1702
彭玲,F,硕士,196504,1710
周芯宇,F,本科,199402,1711
苏薇薇,F,博士,1959,1713
蒋超,M,硕士,195806,1714
张雪松,M,硕士,196401,1716
朱海彬,M,硕士,196305,1717
谢永东,M,硕士,1970,1718
周智勇,M,硕士,197007,1719
刘天尧,M,硕士,1979,1720
肖民,M,本科,1963,1721
王凤朝,M,博士,196512,1722
韩玉华,F,本科,1967,1723
陈振坤,M,硕士,1982,1724
廖骞,M,硕士,198007,1725
黄旭斌,M,硕士,196511,1726
王轶,M,硕士,1977,1727
王成,M,硕士,197411,1728
于广辉,M,硕士,196804,1729
闫晓林,M,博士,196611,1732
黄伟,M,硕士,196310,1733
李东生,M,本科,195707,1735
赵亚文,F,本科,196505,1738
姚曙,M,硕士,196612,1740
余刚,M,本科,196611,1743
沈林华,M,本科,1965,1745
樊培银,M,博士,1965,1747
郝亮,M,硕士,1971,1750
邓少军,M,本科,197011,1753
尹常健,M,本科,1968,1754
董格林,M,本科,,1755
黄孝仲,M,硕士,195610,1756
叶志青,M,本科,1974,1757
杨洪芹,F,,1968,1759
强炜,M,本科,196604,1762
刘成勇,M,专科,197510,1763
向卫民,M,硕士,1966,1765
王世杰,M,本科,196909,1766
吴伟荣,F,博士,198306,1767
张涛,M,硕士,197402,1768
郭锐,M,本科,198007,1770
卞平官,M,本科,197104,1771
苑龙水,M,本科,198006,1775
张恬恬,F,硕士,198302,1778
傅景宏,M,本科,1963,1787
蒲坚,M,硕士,195810,1788
杨威,M,硕士,197011,1789
任晓波,M,硕士,1968,1790
姜福强,M,硕士,197102,1799
王林洲,M,硕士,197011,1800
王忠辉,M,硕士,1978,1801
张忠华,M,本科,196204,1803
王红峡,F,硕士,196707,1807
方娅兰,F,本科,198207,1810
张占民,M,本科,196402,1812
刘建森,M,博士,196803,1813
朱光祖,M,本科,1964,1814
简子霞,F,本科,198710,1817
王卫征,M,硕士,1982,1819
周冠鑫,M,本科,1971,1824
刘志军,M,硕士,1968,1832
岳志朋,M,本科,1982,1836
熊霖霏,M,硕士,198009,1837
何海滨,M,硕士,1974,1839
刘凤喜,M,硕士,1972,1842
王心彩,F,专科,197401,1843
杜祥华,M,本科,196605,1844
李玉涵,F,本科,198112,1845
张靖,M,硕士,1982,1846
王曙光,M,博士,1971,1847
邓春华,F,硕士,1963,1848
周彬,M,本科,1979,1851
王友来,M,博士,1961,1856
胡亚丽,F,专科,197310,1857
李爱华,F,本科,197407,1860
杨国彬,M,本科,1969,1874
赵明珍,F,专科,1987,1877
